"route","spp","abund"
"840_88_004","06080",3
"840_88_005","06080",8
"840_88_006","06080",4
"840_88_007","06080",7
"840_88_010","06080",13
"840_88_012","06080",2
"840_88_013","06080",6
"840_88_014","06080",9
"840_88_015","06080",22
"840_88_017","06080",3
"840_88_020","06080",5
"840_88_022","06080",1
"840_88_023","06080",10
"840_88_025","06080",2
"840_88_026","06080",6
"840_88_030","06080",2
"840_88_031","06080",1
"840_88_032","06080",1
"840_88_036","06080",18
"840_88_037","06080",6
"840_88_039","06080",3
"840_88_042","06080",2
"840_88_049","06080",1
"840_88_050","06080",1
"840_88_052","06080",4
"840_88_127","06080",2
"840_88_134","06080",4
"840_90_002","06080",7
"840_90_003","06080",17
"840_90_005","06080",13
"840_90_006","06080",14
"840_90_007","06080",16
"840_90_019","06080",2
"840_90_020","06080",12
"840_90_021","06080",7
"840_90_027","06080",8
"840_90_030","06080",8
"840_90_031","06080",4
"840_90_036","06080",20
"840_90_037","06080",6
"840_90_038","06080",3
"840_90_039","06080",17
"840_90_041","06080",13
"840_90_042","06080",17
"840_90_043","06080",14
"840_90_044","06080",9
"840_90_046","06080",7
"840_90_048","06080",12
"840_90_140","06080",5
"840_91_001","06080",2
"840_91_002","06080",1
"840_91_003","06080",2
"840_91_004","06080",2
"840_91_006","06080",2
"840_91_009","06080",2
"840_91_010","06080",2
"840_91_011","06080",15
"840_91_013","06080",1
"840_91_014","06080",2
"840_91_015","06080",2
"840_91_016","06080",5
"840_91_017","06080",1
"840_91_020","06080",1
"840_91_022","06080",2
"840_91_027","06080",1
"840_91_028","06080",7
"840_91_029","06080",4
"840_91_030","06080",1
"840_91_031","06080",1
"840_91_032","06080",3
"840_91_035","06080",6
"840_91_036","06080",2
"840_91_038","06080",8
"840_91_039","06080",1
"840_91_042","06080",1
"840_91_044","06080",2
"840_91_047","06080",4
"840_91_050","06080",1
"840_91_051","06080",3
"840_91_053","06080",1
"840_91_055","06080",6
"840_91_057","06080",2
"840_91_065","06080",2
"840_91_137","06080",5
"840_91_302","06080",4
"840_91_303","06080",4
"840_91_304","06080",1
"840_91_305","06080",2
"840_91_306","06080",1
"840_91_307","06080",2
"840_91_308","06080",3
"840_91_310","06080",3
"840_91_311","06080",1
"840_91_313","06080",1
"840_91_316","06080",2
"840_91_317","06080",5
"840_91_319","06080",2
"840_91_320","06080",1
"840_91_421","06080",1
"124_04_024","06070",1
"124_04_033","06070",2
"124_04_044","06070",1
"124_04_049","06070",2
"124_04_050","06070",1
"124_04_055","06070",1
"124_04_063","06070",1
"124_04_077","06070",11
"124_04_079","06070",10
"124_04_125","06070",5
"124_04_241","06070",1
"124_04_251","06070",1
"124_11_004","06070",12
"124_11_006","06070",16
"124_11_009","06070",14
"124_11_010","06070",5
"124_11_019","06070",8
"124_11_029","06070",3
"124_11_033","06070",1
"124_11_034","06070",4
"124_11_045","06070",26
"124_11_046","06070",3
"124_11_053","06070",4
"124_11_058","06070",9
"124_11_071","06070",1
"124_11_072","06070",3
"124_11_074","06070",1
"124_11_075","06070",18
"124_11_081","06070",15
"124_11_085","06070",11
"124_11_093","06070",8
"124_11_126","06070",5
"124_11_167","06070",20
"124_11_204","06070",12
"124_11_207","06070",16
"124_11_208","06070",13
"124_11_220","06070",6
"124_11_223","06070",29
"124_11_233","06070",21
"124_11_234","06070",19
"124_11_235","06070",9
"124_11_236","06070",1
"124_11_237","06070",7
"124_11_244","06070",7
"124_11_255","06070",4
"124_11_270","06070",1
"124_11_309","06070",2
"124_11_313","06070",25
"124_11_402","06070",29
"124_11_407","06070",24
"124_11_408","06070",3
"124_11_410","06070",9
"124_11_411","06070",1
"124_11_419","06070",15
"124_11_420","06070",10
"124_11_422","06070",12
"124_11_423","06070",1
"124_11_608","06070",14
"124_11_609","06070",12
"124_11_612","06070",5
"124_11_614","06070",4
"124_11_622","06070",33
"124_11_709","06070",2
"124_11_721","06070",1
"124_43_008","06070",4
"124_43_009","06070",3
"124_43_010","06070",7
"124_43_011","06070",9
"124_79_150","06070",2
"840_03_425","06070",1
"840_06_002","06070",1
"840_06_014","06070",17
"840_06_028","06070",5
"840_06_052","06070",25
"840_06_059","06070",3
"840_06_064","06070",1
"840_06_066","06070",1
"840_06_078","06070",1
"840_06_115","06070",9
"840_06_116","06070",1
"840_06_122","06070",7
"840_14_001","06070",68
"840_14_005","06070",19
"840_14_006","06070",10
"840_14_009","06070",24
"840_14_011","06070",45
"840_14_013","06070",33
"840_14_018","06070",13
"840_14_022","06070",29
"840_14_047","06070",3
"840_14_078","06070",42
"840_14_079","06070",10
"840_14_081","06070",1
"840_14_082","06070",11
"840_14_083","06070",1
"840_14_095","06070",45
"840_14_096","06070",1
"840_14_097","06070",2
"840_14_106","06070",2
"840_14_108","06070",1
"840_14_118","06070",1
"840_14_128","06070",2
"840_14_151","06070",2
"840_14_156","06070",24
"840_14_158","06070",11
"840_14_160","06070",36
"840_14_161","06070",46
"840_14_164","06070",24
"840_14_165","06070",19
"840_14_167","06070",49
"840_14_168","06070",18
"840_14_169","06070",39
"840_14_173","06070",5
"840_14_174","06070",13
"840_14_175","06070",15
"840_14_178","06070",25
"840_14_179","06070",2
"840_14_181","06070",10
"840_14_182","06070",24
"840_14_184","06070",2
"840_14_186","06070",2
"840_14_188","06070",31
"840_14_189","06070",7
"840_14_190","06070",1
"840_14_192","06070",3
"840_14_194","06070",2
"840_14_198","06070",3
"840_14_199","06070",56
"840_14_200","06070",14
"840_14_205","06070",21
"840_14_210","06070",12
"840_14_226","06070",2
"840_14_302","06070",5
"840_14_401","06070",13
"840_14_402","06070",23
"840_14_406","06070",20
"840_14_408","06070",16
"840_14_409","06070",15
"840_14_410","06070",7
"840_14_411","06070",10
"840_14_412","06070",3
"840_14_414","06070",30
"840_14_415","06070",17
"840_14_416","06070",38
"840_14_422","06070",26
"840_14_428","06070",13
"840_14_429","06070",55
"840_14_434","06070",36
"840_14_435","06070",32
"840_14_436","06070",28
"840_17_008","06070",7
"840_17_011","06070",11
"840_17_015","06070",6
"840_17_017","06070",2
"840_17_031","06070",1
"840_17_032","06070",4
"840_17_041","06070",9
"840_17_045","06070",9
"840_17_046","06070",6
"840_17_047","06070",1
"840_17_052","06070",13
"840_17_154","06070",5
"840_17_202","06070",9
"840_17_203","06070",6
"840_17_204","06070",6
"840_17_209","06070",2
"840_17_218","06070",5
"840_17_222","06070",4
"840_17_223","06070",5
"840_17_224","06070",45
"840_17_304","06070",8
"840_17_311","06070",1
"840_17_317","06070",1
"840_17_318","06070",1
"840_17_322","06070",15
"840_17_324","06070",27
"840_17_351","06070",1
"840_17_359","06070",2
"840_17_360","06070",2
"840_17_365","06070",10
"840_17_366","06070",11
"840_17_372","06070",13
"840_17_373","06070",4
"840_17_374","06070",1
"840_17_375","06070",3
"840_17_376","06070",6
"840_17_410","06070",2
"840_17_453","06070",3
"840_33_001","06070",15
"840_33_002","06070",17
"840_33_004","06070",7
"840_33_008","06070",13
"840_33_010","06070",9
"840_33_012","06070",34
"840_33_013","06070",37
"840_33_014","06070",6
"840_33_015","06070",1
"840_33_016","06070",12
"840_33_018","06070",8
"840_33_023","06070",4
"840_33_029","06070",20
"840_33_109","06070",10
"840_33_119","06070",5
"840_33_124","06070",2
"840_33_202","06070",15
"840_33_204","06070",2
"840_33_207","06070",12
"840_33_208","06070",1
"840_33_209","06070",11
"840_33_211","06070",2
"840_33_212","06070",4
"840_33_213","06070",16
"840_33_214","06070",9
"840_33_217","06070",1
"840_33_218","06070",9
"840_33_219","06070",4
"840_33_222","06070",12
"840_33_223","06070",3
"840_33_225","06070",2
"840_53_001","06070",8
"840_53_002","06070",4
"840_53_013","06070",21
"840_53_014","06070",3
"840_53_015","06070",4
"840_53_025","06070",4
"840_53_026","06070",7
"840_53_027","06070",1
"840_53_028","06070",1
"840_53_036","06070",3
"840_53_040","06070",8
"840_53_063","06070",3
"840_53_075","06070",12
"840_53_086","06070",31
"840_53_087","06070",6
"840_53_097","06070",1
"840_53_101","06070",17
"840_53_103","06070",1
"840_53_176","06070",16
"840_54_044","06070",1
"840_55_017","06070",1
"840_55_027","06070",1
"840_55_045","06070",2
"840_60_003","06070",11
"840_60_004","06070",27
"840_60_010","06070",2
"840_60_020","06070",1
"840_60_028","06070",46
"840_60_057","06070",6
"840_60_058","06070",21
"840_60_059","06070",5
"840_60_060","06070",32
"840_60_069","06070",18
"840_60_070","06070",1
"840_60_072","06070",1
"840_60_076","06070",5
"840_60_078","06070",3
"840_60_107","06070",1
"840_60_116","06070",2
"840_60_154","06070",22
"840_69_001","06070",5
"840_69_002","06070",3
"840_69_009","06070",10
"840_69_013","06070",2
"840_69_014","06070",25
"840_69_015","06070",5
"840_69_019","06070",10
"840_69_023","06070",7
"840_69_026","06070",9
"840_69_028","06070",2
"840_69_029","06070",7
"840_69_034","06070",5
"840_69_040","06070",4
"840_69_041","06070",4
"840_69_043","06070",23
"840_69_048","06070",27
"840_69_050","06070",18
"840_69_051","06070",19
"840_69_052","06070",25
"840_69_057","06070",8
"840_69_117","06070",7
"840_69_127","06070",10
"840_69_136","06070",51
"840_69_142","06070",7
"840_69_147","06070",47
"840_69_159","06070",15
"840_69_160","06070",9
"840_69_201","06070",6
"840_69_202","06070",2
"840_69_203","06070",41
"840_69_207","06070",16
"840_69_211","06070",1
"840_69_212","06070",34
"840_69_213","06070",5
"840_69_215","06070",12
"840_69_225","06070",8
"840_69_226","06070",23
"840_69_227","06070",35
"840_69_233","06070",3
"840_69_237","06070",3
"840_69_238","06070",16
"840_69_243","06070",8
"840_69_245","06070",6
"840_69_251","06070",26
"840_69_252","06070",1
"840_69_253","06070",32
"840_69_409","06070",14
"840_81_029","06070",2
"840_81_047","06070",2
"840_81_049","06070",7
"840_81_050","06070",3
"840_81_704","06070",1
"840_81_705","06070",19
"840_81_706","06070",35
"840_83_331","06070",2
"840_85_010","06070",11
"840_85_015","06070",18
"840_85_017","06070",2
"840_85_020","06070",13
"840_85_021","06070",3
"840_85_022","06070",1
"840_85_024","06070",2
"840_85_034","06070",1
"840_85_112","06070",2
"840_85_115","06070",32
"840_85_119","06070",2
"840_85_121","06070",5
"840_85_156","06070",5
"840_85_170","06070",28
"840_85_174","06070",18
"840_85_203","06070",1
"840_85_206","06070",14
"840_85_301","06070",1
"840_85_306","06070",6
"840_85_307","06070",2
"840_85_315","06070",3
"840_85_316","06070",2
"840_85_319","06070",13
"840_85_320","06070",6
"840_85_321","06070",4
"840_85_368","06070",6
"840_85_412","06070",1
"840_89_001","06070",20
"840_89_002","06070",4
"840_89_004","06070",18
"840_89_005","06070",1
"840_89_009","06070",1
"840_89_010","06070",21
"840_89_017","06070",4
"840_89_019","06070",46
"840_89_027","06070",28
"840_89_028","06070",4
"840_89_029","06070",35
"840_89_032","06070",17
"840_89_035","06070",32
"840_89_036","06070",27
"840_89_044","06070",11
"840_89_048","06070",12
"840_89_049","06070",42
"840_89_050","06070",20
"840_89_054","06070",20
"840_89_055","06070",80
"840_89_061","06070",6
"840_89_068","06070",32
"840_89_069","06070",49
"840_89_070","06070",4
"840_89_071","06070",14
"840_89_074","06070",14
"840_89_077","06070",11
"840_89_078","06070",18
"840_89_079","06070",23
"840_89_111","06070",3
"840_89_152","06070",11
"840_89_242","06070",34
"840_92_001","06070",1
"840_92_002","06070",1
"840_92_007","06070",6
"840_92_015","06070",1
"840_92_030","06070",3
"840_92_038","06070",1
"840_92_039","06070",1
"840_92_042","06070",2
"840_92_053","06070",1
"840_92_077","06070",8
"840_92_078","06070",1
"840_92_084","06070",1
"840_92_086","06070",1
"840_92_087","06070",6
"840_92_208","06070",8
"840_92_250","06070",3
"124_65_033","05930",3
"124_65_037","05930",4
"124_68_002","05930",19
"124_68_004","05930",29
"124_68_005","05930",15
"124_68_006","05930",19
"124_68_007","05930",5
"124_68_009","05930",1
"124_68_010","05930",1
"124_68_011","05930",6
"124_68_012","05930",1
"124_68_014","05930",9
"124_68_015","05930",3
"124_68_016","05930",8
"124_68_018","05930",4
"124_68_020","05930",1
"124_68_022","05930",1
"124_68_023","05930",2
"124_68_029","05930",6
"124_68_057","05930",3
"124_68_113","05930",1
"124_68_117","05930",1
"124_68_119","05930",8
"124_68_203","05930",10
"124_68_206","05930",11
"124_68_208","05930",19
"124_68_209","05930",2
"124_68_211","05930",1
"124_68_214","05930",5
"124_68_215","05930",2
"124_68_216","05930",7
"124_68_219","05930",3
"124_68_224","05930",6
"124_68_225","05930",6
"124_68_298","05930",6
"124_68_299","05930",3
"124_68_300","05930",8
"124_68_301","05930",28
"124_68_308","05930",9
"124_68_313","05930",6
"124_68_317","05930",4
"124_68_319","05930",1
"124_68_324","05930",7
"124_76_001","05930",2
"124_76_004","05930",16
"124_76_005","05930",9
"124_76_006","05930",3
"124_76_007","05930",7
"124_76_008","05930",1
"124_76_201","05930",1
"124_76_302","05930",4
"840_02_001","05930",55
"840_02_004","05930",69
"840_02_007","05930",28
"840_02_008","05930",20
"840_02_010","05930",25
"840_02_012","05930",36
"840_02_013","05930",38
"840_02_014","05930",75
"840_02_016","05930",28
"840_02_019","05930",28
"840_02_020","05930",16
"840_02_021","05930",20
"840_02_022","05930",25
"840_02_023","05930",58
"840_02_024","05930",63
"840_02_025","05930",32
"840_02_026","05930",84
"840_02_027","05930",110
"840_02_028","05930",75
"840_02_029","05930",78
"840_02_033","05930",24
"840_02_034","05930",89
"840_02_036","05930",31
"840_02_038","05930",39
"840_02_039","05930",14
"840_02_043","05930",20
"840_02_045","05930",23
"840_02_046","05930",41
"840_02_047","05930",32
"840_02_048","05930",62
"840_02_049","05930",37
"840_02_050","05930",75
"840_02_051","05930",80
"840_02_052","05930",34
"840_02_053","05930",36
"840_02_055","05930",89
"840_02_057","05930",26
"840_02_058","05930",20
"840_02_059","05930",28
"840_02_060","05930",31
"840_02_061","05930",73
"840_02_063","05930",46
"840_02_065","05930",44
"840_02_066","05930",41
"840_02_067","05930",54
"840_02_068","05930",51
"840_02_070","05930",53
"840_02_071","05930",42
"840_02_072","05930",50
"840_02_073","05930",18
"840_02_102","05930",67
"840_02_105","05930",68
"840_02_109","05930",39
"840_02_111","05930",67
"840_02_137","05930",32
"840_02_140","05930",27
"840_02_141","05930",31
"840_02_142","05930",51
"840_02_156","05930",46
"840_02_162","05930",35
"840_02_164","05930",43
"840_02_203","05930",48
"840_02_204","05930",28
"840_02_205","05930",44
"840_02_207","05930",62
"840_02_208","05930",63
"840_02_209","05930",37
"840_02_210","05930",35
"840_02_211","05930",33
"840_02_212","05930",37
"840_02_213","05930",34
"840_02_214","05930",47
"840_02_216","05930",47
"840_02_218","05930",47
"840_02_750","05930",71
"840_02_751","05930",68
"840_02_752","05930",32
"840_02_753","05930",66
"840_02_754","05930",66
"840_06_028","05930",3
"840_06_032","05930",6
"840_06_033","05930",2
"840_06_070","05930",2
"840_06_071","05930",12
"840_06_077","05930",2
"840_06_078","05930",17
"840_06_081","05930",15
"840_06_082","05930",12
"840_06_121","05930",7
"840_06_122","05930",7
"840_06_127","05930",1
"840_07_002","05930",68
"840_07_004","05930",36
"840_07_005","05930",42
"840_07_006","05930",25
"840_07_007","05930",37
"840_07_008","05930",41
"840_07_010","05930",61
"840_07_013","05930",54
"840_07_015","05930",21
"840_07_019","05930",63
"840_07_020","05930",31
"840_07_021","05930",31
"840_07_022","05930",55
"840_07_023","05930",23
"840_07_024","05930",29
"840_07_025","05930",45
"840_07_026","05930",55
"840_07_027","05930",35
"840_07_028","05930",19
"840_07_029","05930",42
"840_07_030","05930",42
"840_07_031","05930",57
"840_07_033","05930",52
"840_07_035","05930",21
"840_07_037","05930",56
"840_07_038","05930",52
"840_07_039","05930",57
"840_07_041","05930",17
"840_07_042","05930",42
"840_07_043","05930",36
"840_07_045","05930",62
"840_07_047","05930",71
"840_07_048","05930",47
"840_07_049","05930",37
"840_07_103","05930",28
"840_07_109","05930",20
"840_07_111","05930",34
"840_07_112","05930",52
"840_07_117","05930",36
"840_07_118","05930",62
"840_18_003","05930",29
"840_18_004","05930",12
"840_18_006","05930",47
"840_18_007","05930",38
"840_18_008","05930",85
"840_18_009","05930",21
"840_18_011","05930",50
"840_18_012","05930",64
"840_18_014","05930",21
"840_18_015","05930",20
"840_18_102","05930",22
"840_18_116","05930",11
"840_21_001","05930",27
"840_21_002","05930",17
"840_21_003","05930",59
"840_21_004","05930",24
"840_21_010","05930",25
"840_21_105","05930",17
"840_21_109","05930",27
"840_25_001","05930",209
"840_25_002","05930",19
"840_25_003","05930",51
"840_25_004","05930",142
"840_25_005","05930",158
"840_25_009","05930",148
"840_25_010","05930",55
"840_25_011","05930",50
"840_25_012","05930",65
"840_25_014","05930",28
"840_25_017","05930",46
"840_25_018","05930",31
"840_25_019","05930",40
"840_25_020","05930",27
"840_25_021","05930",74
"840_25_022","05930",34
"840_25_023","05930",77
"840_25_024","05930",10
"840_25_025","05930",72
"840_25_027","05930",25
"840_25_028","05930",21
"840_25_031","05930",27
"840_25_037","05930",44
"840_25_052","05930",139
"840_25_053","05930",81
"840_25_054","05930",176
"840_25_055","05930",192
"840_25_056","05930",62
"840_25_057","05930",35
"840_25_058","05930",25
"840_25_060","05930",114
"840_25_061","05930",183
"840_25_062","05930",44
"840_25_063","05930",59
"840_25_064","05930",56
"840_25_066","05930",45
"840_25_067","05930",57
"840_25_068","05930",42
"840_25_069","05930",6
"840_25_071","05930",30
"840_25_073","05930",34
"840_25_074","05930",81
"840_25_077","05930",1
"840_25_079","05930",32
"840_25_081","05930",34
"840_25_084","05930",73
"840_25_085","05930",68
"840_25_086","05930",32
"840_25_087","05930",30
"840_25_107","05930",165
"840_25_108","05930",60
"840_25_113","05930",86
"840_25_116","05930",23
"840_25_129","05930",10
"840_25_132","05930",34
"840_25_135","05930",31
"840_25_151","05930",113
"840_25_159","05930",41
"840_25_165","05930",78
"840_25_170","05930",57
"840_25_172","05930",32
"840_25_175","05930",57
"840_25_176","05930",7
"840_25_178","05930",22
"840_25_180","05930",51
"840_25_283","05930",35
"840_27_003","05930",75
"840_27_004","05930",63
"840_27_005","05930",38
"840_27_006","05930",55
"840_27_010","05930",82
"840_27_014","05930",13
"840_27_015","05930",29
"840_27_016","05930",33
"840_27_018","05930",57
